"","Id","Area","Group","Year","Weight","Age","Sex","Preg","Tooth","Length"
"1",1,"G","11",2003,9.8,"A","F","NP",2,71
"2",2,"G","11",2003,12.2,"A","M","",2,76
"3",3,"G","XX1",2002,12.8,"A","F","NP",3,116
"4",4,"G","",2002,10.6,"A","F","NP",4,98
"5",5,"G","12",2003,10.8,"A","M","",2,94
"6",6,"G","12",2003,10.8,"A","M","",2,73
"7",7,"G","12",2003,11.5,"A","F","NP",4,98
"8",8,"G","12",2003,7.8,"A","F","NP",1,70
"9",9,"G","6",2003,11.2,"A","F","NP",3,95
"10",10,"G","6",2003,6.6,"C","F","NP",2,89
"11",11,"G","6",2003,13.1,"A","F","NP",4,105
"12",12,"G","6",2003,8,"C","M","",2,90
"13",13,"G","6",2002,10.5,"A","F","NP",4,96
"14",14,"G","6",2002,7.1,"A","F","NP",3,76
"15",15,"G","6",2002,11,"A","F","NP",5,84
"16",16,"G","10",2003,12.8,"A","M","",4,99
"17",17,"G","1",2003,11.8,"A","F","NP",4,99
"18",18,"G","4",2003,11.4,"A","M","",5,74
"20",20,"G","2",2002,8.7,"A","M","",4,83
"21",21,"G","2",2002,13.4,"A","F","NP",4,79
"22",22,"G","1",2003,7.9,"A","F","NP",3,79
"23",23,"G","1",2002,9.4,"A","F","NP",4,91
"24",24,"G","5",2002,7.3,"C","F","NP",2,83
"25",25,"G","5",2002,10.5,"A","F","NP",4,78
"27",27,"G","1",2002,12,"A","F","NP",4,75
"28",28,"G","6",2003,12,"A","F","NP",4,78
"29",29,"G","1",2003,11.5,"A","F","NP",3,96
"30",30,"G","4",2002,6.8,"C","M","",3,74
"31",31,"G","4",2002,9.9,"A","M","",4,93
"32",32,"G","4",2002,11.1,"A","M","",3,75
"33",33,"G","4",2002,5.9,"C","F","NP",2,84
"34",34,"G","4",2002,10.9,"A","F","NP",4,98
"35",35,"G","4",2002,6.6,"C","M","",2,81
"36",36,"G","4",2002,7.4,"A","F","NP",4,81
"37",37,"G","1",2002,13.4,"A","F","NP",5,100
"38",38,"G","1",2003,11,"A","M","",3,104
"39",39,"G","6",2003,10.1,"A","F","NP",3,100
"40",40,"G","6",2003,10.5,"A","M","",3,73
"41",41,"G","6",2003,11.5,"A","M","",5,102
"42",42,"G","4",2002,8.5,"A","F","NP",4,84
"44",44,"G","1",2002,11.4,"A","M","",4,77
"45",45,"G","1",2002,5.4,"C","F","NP",3,70
"46",46,"G","1",2002,7.4,"A","F","NP",5,81
"47",47,"G","2",2002,4.5,"C","F","NP",1,71
"48",48,"G","2",2002,4.4,"C","F","NP",2,69
"49",49,"G","2",2002,9.7,"A","F","NP",2,68
"50",50,"G","2",2002,9.1,"A","F","NP",3,95
"51",51,"G","3",2003,12.5,"A","M","",3,76
"52",52,"G","1",2002,10.6,"A","M","",4,95
"53",53,"G","7",2002,8,"C","M","",3,80
"54",54,"G","1",2002,8.6,"A","F","NP",3,83
"55",55,"G","7",2002,6,"A","M","",2,64
"56",56,"G","1",2002,7,"C","F","NP",2,76
"57",57,"G","5",2002,9,"A","F","NP",3,66
"58",58,"G","2",2003,10.4,"A","F","NP",2,101
"59",59,"G","1",2002,7.1,"C","F","NP",3,83
"60",60,"G","2",2002,10,"A","F","NP",NA,73
"61",61,"G","1",2002,10.4,"A","F","NP",3,107
"62",62,"G","5",2002,10.8,"A","F","NP",3,98
"63",63,"G","1",2002,10.5,"A","M","",4,73
"64",64,"G","1",2002,11.7,"A","M","",3,80
"65",65,"G","1",2002,11,"A","F","NP",3,69
"66",66,"G","2",2002,10.4,"A","F","NP",3,100
"67",67,"G","1",2002,10.8,"A","F","NP",3,98
"68",68,"G","1",2002,11.2,"A","F","NP",4,86
"69",69,"G","1",2002,12.6,"A","M","",5,103
"70",70,"G","1",2002,8.8,"A","M","",3,97
"71",71,"G","1",2002,11,"A","F","NP",4,93
"72",72,"G","1",2002,10.7,"A","F","NP",4,68
"73",73,"G","1",2002,11.8,"A","F","NP",3,112
"74",74,"G","20",2002,12.3,"A","F","NP",3,75
"75",75,"G","20",2002,12.2,"A","M","",4,94
"76",76,"G","20",2002,12.8,"A","M","",5,103
"77",77,"G","20",2002,10.4,"A","M","",1,81
"78",78,"G","12",2002,12.2,"A","M","",5,95
"79",79,"G","6",2002,9.7,"A","F","NP",3,88
"80",80,"G","6",2002,8.8,"A","F","NP",3,91
"81",81,"G","6",2002,9,"A","M","",4,86
"82",82,"G","7",2002,12.1,"A","F","NP",5,95
"83",83,"G","6",2002,6.3,"C","M","",3,76
"85",85,"G","6",2002,6.8,"C","M","",2,66
"86",86,"G","7",2002,10.1,"A","F","NP",4,98
"87",87,"G","6",2002,6,"C","M","",2,79
"88",88,"G","7",2002,10.4,"A","M","",5,90
"89",89,"G","3",2003,13.5,"A","F","NP",4,101
"91",91,"G","10",2003,6,"C","F","NP",2,82
"93",93,"G","10",2003,6.7,"C","M","",2,86
"94",94,"G","10",2003,9.4,"A","M","",5,99
"95",95,"G","22",2003,8,"A","F","NP",4,83
"96",96,"G","22",2003,9,"A","F","NP",2,84
"97",97,"G","22",2003,9,"A","M","",5,100
"98",98,"G","22",2003,10.9,"A","F","NP",4,85
"100",100,"G","5",2003,10,"A","F","NP",3,82
"101",101,"G","5",2003,8,"A","F","NP",3,84
"102",102,"G","17",2003,8,"A","M","",3,82
"103",103,"G","5",2003,6.7,"C","F","NP",2,83
"104",104,"G","5",2003,10.4,"A","F","NP",3,100
"105",105,"G","5",2003,9.1,"A","F","NP",3,93
"106",106,"G","5",2003,9.6,"A","M","",3,93
"107",107,"G","5",2003,8,"C","F","NP",2,74
"108",108,"G","5",2003,11.5,"A","F","NP",3,82
"109",109,"G","5",2003,7,"A","M","",3,85
"110",110,"G","5",2003,7,"A","M","",2,70
"111",111,"G","17",2003,10,"A","F","NP",4,83
"112",112,"G","5",2003,14,"A","M","",5,94
"113",113,"G","5",2003,13.2,"A","M","",4,104
"114",114,"G","5",2003,11,"A","F","NP",5,86
"115",115,"G","5",2003,15,"A","M","",5,99
"116",116,"G","5",2003,10.6,"A","F","NP",4,102
"117",117,"G","17",2003,5.9,"C","F","NP",2,76
"118",118,"G","16",2003,12,"A","M","",5,98
"119",119,"G","17",2003,9,"A","M","",3,85
"120",120,"G","15",2003,10.7,"A","F","NP",3,89
"121",121,"G","13",2003,10,"A","F","NP",3,88
"122",122,"G","15",2003,11,"A","F","NP",5,92
"123",123,"G","15",2003,9,"A","F","NP",4,82
"124",124,"G","15",2003,10.2,"A","F","NP",3,73
"125",125,"G","13",2003,7,"A","M","",4,65
"126",126,"G","17",2003,10.1,"A","F","NP",5,94
"127",127,"G","10",2002,10.7,"A","F","NP",2,73
"128",128,"G","10",2002,7.5,"C","M","",2,86
"129",129,"G","10",2002,8.9,"A","F","NP",3,74
"130",130,"G","10",2002,9.4,"A","F","NP",3,92
"131",131,"G","10",2002,9.5,"A","M","",3,85
"132",132,"G","10",2002,10.4,"A","F","NP",4,87
"133",133,"G","10",2002,8,"A","F","NP",3,61
"134",134,"G","10",2002,11.8,"A","M","",5,94
"135",135,"G","13",2003,10.4,"A","F","NP",3,95
"136",136,"G","12",2003,9,"A","M","",4,72
"137",137,"G","12",2003,13,"A","F","NP",3,93
"138",138,"G","12",2003,13,"A","F","NP",4,85
"139",139,"G","12",2003,12,"A","F","NP",4,89
"140",140,"G","8",2003,11,"A","M","",4,83
"141",141,"G","8",2003,10,"A","F","NP",3,80
"142",142,"G","8",2003,10.6,"A","F","NP",4,94
"143",143,"G","8",2002,8.9,"A","F","NP",1,58
"145",145,"G","7",2003,14,"A","F","NP",5,96
"146",146,"G","9",2003,16,"A","F","NP",5,106
"147",147,"G","7",2003,14,"A","M","",4,96
"148",148,"G","7",2003,13,"A","M","",5,102
"149",149,"G","7",2003,9.5,"A","F","NP",2,66
"150",150,"G","8",2002,14.9,"A","M","",4,69
"151",151,"G","4",2003,7,"A","F","NP",2,76
"152",152,"G","4",2003,6.3,"C","F","NP",1,73
"153",153,"G","1",2003,10,"A","F","NP",5,83
"154",154,"G","4",2003,11.8,"A","M","",4,95
"156",156,"G","4",2003,12,"A","F","NP",2,71
"158",158,"G","1",2003,11,"A","M","",5,90
"159",159,"G","4",2003,11,"A","M","",4,89
"160",160,"G","4",2003,7,"A","M","",2,69
"161",161,"G","2",2002,12.4,"A","M","",5,99
"162",162,"G","2",2002,12.3,"A","M","",4,58
"163",163,"G","2",2002,11.9,"A","F","NP",4,93
"164",164,"G","2",2002,9.4,"A","M","",3,90
"165",165,"G","1",2002,12.9,"A","F","NP",3,99
"166",166,"G","1",2002,14,"A","M","",5,103
"167",167,"G","3",2002,7.5,"C","M","",2,90
"168",168,"G","3",2002,11.5,"A","M","",4,97
"169",169,"G","3",2002,8.3,"A","F","NP",3,82
"171",171,"G","3",2002,7.9,"A","F","NP",2,71
"172",172,"G","14",2002,10.9,"A","F","NP",5,78
"174",174,"G","13",2002,12.3,"A","F","NP",3,65
"175",175,"G","12",2002,9.2,"A","M","",3,87
"176",176,"G","3",2002,15.2,"A","M","",5,96
"177",177,"G","3",2002,14,"A","M","",3,103
"178",178,"G","12",2002,9.4,"A","F","NP",3,97
"179",179,"G","12",2002,9.7,"C","M","",2,84
"180",180,"G","3",2002,11.9,"A","F","NP",5,98
"181",181,"G","3",2002,14.3,"A","M","",4,68
"182",182,"G","3",2002,14.5,"A","F","NP",5,104
"183",183,"G","9",2002,13.9,"A","M","",3,63
"184",184,"G","9",2002,9.4,"A","F","NP",3,60
"185",185,"G","9",2002,13.1,"A","F","NP",4,96
"186",186,"G","6",2002,11,"A","F","NP",3,97
"187",187,"G","53",2002,8.1,"C","F","NP",2,86
"188",188,"G","53",2002,11.7,"A","F","NP",4,104
"189",189,"G","53",2002,11.5,"A","F","NP",3,54
"190",190,"G","7",2002,9.7,"A","F","NP",1,69
"191",191,"G","53",2002,11.4,"A","F","NP",3,102
"192",192,"G","53",2002,10.9,"A","F","NP",3,93
"193",193,"G","8",2002,10.7,"C","M","",2,88
"194",194,"G","8",2002,13.3,"A","M","",3,67
"195",195,"G","31",2002,11.7,"A","M","",4,98
"196",196,"G","24",2002,11.9,"A","F","NP",5,93
"198",198,"G","31",2002,8.5,"A","M","",5,78
"200",200,"G","24",2002,12.5,"A","M","",4,85
"201",201,"G","1",2002,13.7,"A","F","NP",4,84
"202",202,"G","67",2003,12.4,"A","M","",5,80
"203",203,"G","26",2003,10.1,"A","M","",2,78
"204",204,"G","65",2002,14.8,"A","M","",4,103
"205",205,"G","35",2003,9.7,"A","F","NP",4,60
"206",206,"G","13",2002,12.7,"A","F","NP",4,103
"208",208,"G","65",2002,12.2,"A","F","NP",5,96
"209",209,"G","26",2003,10.7,"A","M","",2,82
"210",210,"G","35",2003,10.3,"A","F","NP",3,70
"211",211,"G","26",2003,9.4,"A","F","NP",3,72
"212",212,"G","25",2003,9.9,"A","M","",3,69
"213",213,"G","26",2003,10,"A","M","",2,72
"214",214,"G","26",2003,13,"A","M","",5,78
"215",215,"G","1",2003,9.7,"A","F","NP",1,76
"217",217,"G","1",2002,12.6,"A","M","",4,103
"218",218,"G","1",2002,15,"A","F","NP",5,70
"219",219,"G","1",2002,11.8,"A","F","NP",3,58
"220",220,"G","1",2002,8.8,"A","F","NP",1,71
"221",221,"G","14",2003,11.2,"A","M","",2,73
"222",222,"G","30",2003,10.7,"A","F","NP",4,79
"223",223,"G","1",2002,13.2,"A","F","NP",4,100
"224",224,"G","30",2003,13.2,"A","M","",3,66
"225",225,"G","30",2003,13.5,"A","M","",2,86
"226",226,"G","30",2003,9.7,"A","F","NP",3,61
"227",227,"G","1",2002,12.8,"A","M","",3,95
"228",228,"G","1",2002,8.7,"C","M","",2,83
"229",229,"G","1",2002,9,"A","M","",4,90
"230",230,"G","1",2002,8.2,"A","F","NP",3,59
"231",231,"G","30",2003,12.7,"A","F","NP",3,77
"232",232,"G","30",2003,6.4,"A","F","NP",4,66
"233",233,"G","30",2003,11,"A","F","NP",4,70
"234",234,"G","30",2003,11.8,"A","F","NP",4,81
"235",235,"G","1",2003,10.9,"A","F","NP",3,82
"236",236,"G","1",2003,11.1,"A","M","",3,75
"237",237,"G","7",2002,15,"A","M","",4,109
"238",238,"G","6",2002,8.1,"A","F","NP",3,90
"239",239,"G","4",2002,14.5,"A","M","",4,107
"240",240,"G","1",2002,10.1,"A","M","",3,100
"241",241,"G","1",2002,12.7,"A","M","",3,84
"242",242,"G","1",2002,14.8,"A","F","NP",5,100
"243",243,"G","1",2002,12.4,"A","F","NP",3,100
"245",245,"G","6",2002,12.3,"A","F","NP",4,65
"246",246,"G","15",2002,8.4,"A","F","NP",3,74
"247",247,"G","15",2002,11.4,"A","F","NP",4,92
"248",248,"G","14",2002,10.5,"A","M","",4,67
"249",249,"G","14",2002,8,"A","M","",3,60
"250",250,"G","14",2002,10.9,"A","M","",3,94
"251",251,"G","15",2002,14,"A","M","",4,103
"252",252,"G","6",2002,11.3,"A","F","NP",3,74
"253",253,"G","15",2002,7.9,"C","M","",2,82
"254",254,"G","15",2002,12.1,"A","M","",3,59
"255",255,"G","14",2002,11.4,"A","F","NP",3,81
"256",256,"G","3",2003,8.3,"A","M","",2,69
"257",257,"G","XX1",2005,5,"C","F","NP",1,54
"258",258,"G","XX1",2005,11,"A","M","",3,70
"259",259,"G","XX1",2005,4,"C","M","",1,52
"260",260,"G","1",2000,12.3,"A","M","",4,74
"261",261,"G","1",2000,12,"A","M","",3,74
"262",262,"G","XXX",2000,12,"A","F","NP",4,77
"263",263,"G","1",2000,10.7,"A","M","",4,73
"264",264,"G","1",2000,14,"A","M","",5,77
"265",265,"G","XXX",2000,12.2,"A","F","NP",2,69
"266",266,"G","1",2000,12.8,"A","F","NP",5,75
"267",267,"G","1",2000,17.4,"A","M","",3,75
"268",268,"G","6",2000,13,"A","F","NP",4,69
"269",269,"G","4",2002,6,"C","M","",1,72
"270",270,"G","4",2002,9.9,"A","M","",4,81
"271",271,"G","XXX",2000,11.5,"A","F","NP",2,68
"272",272,"G","5",2003,10.4,"A","M","",3,101
"273",273,"G","5",2003,10,"A","F","NP",3,69
"274",274,"G","5",2002,6.2,"A","M","",2,67
"275",275,"G","1",2000,10,"A","M","",2,72
"276",276,"G","1",2000,12,"A","F","NP",2,66
"277",277,"G","1",2000,9.8,"A","F","NP",2,64
"278",278,"G","1",2000,9.2,"A","F","NP",5,67
"279",279,"G","1",2000,13,"A","F","NP",2,76
"280",280,"G","2",2000,13.6,"A","M","",4,71
"281",281,"G","1",2000,12.1,"A","F","NP",3,70
"282",282,"G","XX1",2004,9.3,"A","M","",5,92
"283",283,"G","XX1",2005,6,"C","F","NP",1,55
"284",284,"G","XX1",2005,7.9,"A","M","",4,67
"285",285,"G","5",2005,8.6,"A","F","NP",2,64
"286",286,"G","1",2003,6,"A","F","NP",1,75
"287",287,"G","XX1",2005,8.2,"A","F","NP",4,71
"288",288,"G","XX1",2005,11.9,"A","M","",5,73
"289",289,"G","XX1",2005,10,"A","F","NP",4,65
"290",290,"G","1",2002,11.2,"A","M","",4,80
"291",291,"G","1",2002,7.9,"A","F","NP",3,93
"293",293,"G","1",2003,5,"C","F","NP",1,73
"294",294,"G","1",2003,5,"A","F","NP",2,66
"295",295,"G","",2002,6,"A","F","NP",2,66
"296",296,"G","XX1",2002,9.6,"A","M","",4,97
"297",297,"G","1",2002,6.2,"A","F","NP",2,60
"298",298,"G","1",2000,11.8,"A","F","NP",2,71
"299",299,"G","6",2005,10,"A","M","",3,70
"300",300,"G","6",2005,8.4,"A","F","NP",3,67
"301",301,"G","6",2005,9.5,"A","F","NP",5,68
"302",302,"G","1",2002,9,"A","F","NP",5,83
"303",303,"G","1",2000,14,"A","M","",3,71
"305",305,"G","1",2003,8,"A","F","NP",5,87
"306",306,"G","1",2002,9,"A","M","",4,87
"307",307,"G","1",2002,6,"A","F","NP",3,81
"308",308,"G","1",2000,14.3,"A","F","NP",4,73
"309",309,"G","1",2000,10.5,"A","M","",3,69
"310",310,"G","XX1",2004,9,"A","M","",3,89
"311",311,"G","1",2002,6.9,"C","M","",2,86
"312",312,"G","5",2000,14.4,"A","F","NP",2,72
"313",313,"G","1",2000,14,"A","F","NP",NA,72
"314",314,"G","1",2000,10.5,"A","F","NP",3,68
"315",315,"G","5",2003,5,"C","M","",1,76
"316",316,"G","5",2003,6,"A","M","",3,60
"318",318,"G","1",2003,7,"A","M","",4,72
"319",319,"G","1",2003,6,"A","F","NP",3,75
"320",320,"G","XX1",2005,10,"A","M","",4,67
"321",321,"G","1",2000,14,"A","M","",2,76
"322",322,"G","1",2002,6.2,"C","M","",2,78
"323",323,"G","1",2002,6,"C","F","NP",1,71
"324",324,"G","2",2002,5.7,"C","F","NP",4,80
"325",325,"G","1",2000,12.8,"A","M","",3,72
"326",326,"G","1",2000,13,"A","M","",4,71
"327",327,"G","1",2005,4.5,"C","M","",1,54
"328",328,"G","1",2005,4.3,"C","F","NP",1,67
"329",329,"G","2",2002,5.7,"A","F","NP",3,78
"330",330,"G","1",2002,5.3,"C","M","",2,73
"331",331,"G","1",2002,5.9,"C","F","NP",2,69
"332",332,"G","1",2002,8,"A","F","NP",4,83
"333",333,"G","XXX",2000,9,"C","M","",2,66
"334",334,"G","3",2000,11.4,"A","F","NP",3,71
"335",335,"G","3",2000,14.2,"A","F","NP",4,70
"336",336,"G","1",2004,9,"A","M","",4,67
"337",337,"G","1",2003,4,"C","M","",1,50
"338",338,"G","1",2002,8.9,"A","F","NP",4,82
"339",339,"G","6",2002,6.6,"C","M","",2,84
"340",340,"G","6",2002,8.1,"A","F","NP",3,87
"341",341,"G","6",2002,8,"A","M","",3,90
"342",342,"G","6",2002,5,"C","F","NP",1,68
"343",343,"G","1",2000,13.1,"A","F","NP",3,67
"344",344,"G","6",2003,8,"A","F","NP",3,85
"346",346,"G","6",2004,5.2,"C","M","",1,66
"347",347,"G","XX1",2005,9.5,"A","F","NP",3,67
"348",348,"G","6",2002,11.3,"A","M","",4,84
"349",349,"G","6",2002,7,"C","M","",1,80
"350",350,"G","6",2002,5.8,"C","F","NP",2,83
"351",351,"G","2",2002,10,"A","F","NP",4,78
"352",352,"G","2",2002,11.4,"A","F","NP",4,76
"354",354,"G","6",2000,12.6,"A","F","NP",3,70
"355",355,"G","1",2000,12.4,"A","M","",3,72
"356",356,"G","XXX",2000,13,"A","M","",3,73
"358",358,"G","6",2002,11,"A","F","NP",3,99
"359",359,"G","6",2002,9,"A","F","NP",5,91
"360",360,"G","2",2002,5.4,"C","M","",1,59
"361",361,"G","6",2002,9.4,"A","F","NP",4,85
"362",362,"G","1",2000,12.4,"A","M","",3,74
"363",363,"G","2",2000,13.7,"A","M","",3,73
"364",364,"G","1",2000,10.3,"A","F","NP",3,68
"365",365,"G","2",2003,4.7,"C","M","",1,73
"366",366,"G","2",2005,4.8,"C","M","",2,46
"367",367,"G","2",2005,7.7,"A","F","NP",4,67
"368",368,"G","2",2005,5.5,"C","M","",3,55
"369",369,"G","2",2002,5.8,"C","M","",4,77
"370",370,"G","4",2000,13.1,"A","F","NP",3,74
"371",371,"G","4",2000,11.6,"A","M","",5,69
"372",372,"G","XX1",2005,8.5,"A","F","NP",4,56
"373",373,"G","XX1",2004,7.3,"A","F","NP",5,65
"374",374,"G","XX1",2004,9.1,"A","F","NP",3,79
"376",376,"G","XX1",2004,8,"A","F","NP",3,73
"379",379,"G","XXX",2003,10,"A","M","",5,84
"380",380,"G","XX1",2005,11,"A","M","",3,70
"381",381,"G","1",2005,10,"A","F","NP",3,67
"382",382,"G","XX1",2004,10.4,"A","M","",5,101
"383",383,"G","XX1",2004,11.3,"A","M","",5,102
"384",384,"G","XXX",2003,6.1,"A","M","",3,62
"385",385,"G","XXX",2003,8,"A","F","NP",3,58
"386",386,"G","3",2002,11.4,"A","M","",3,70
"387",387,"G","XX1",2004,10,"A","M","",5,92
"388",388,"G","2",2002,9.4,"A","M","",2,68
"389",389,"G","3",2000,11.5,"A","F","NP",3,69
"390",390,"G","3",2000,11,"A","F","NP",3,72
"391",391,"G","3",2000,9.7,"A","M","",2,76
"392",392,"G","3",2000,13.4,"A","M","",2,77
"393",393,"G","XXX",2003,11,"A","F","NP",5,72
"394",394,"G","XXX",2003,11,"A","M","",5,94
"395",395,"G","XX1",2005,9,"A","F","NP",3,78
"396",396,"G","XX2",2005,8.9,"A","F","NP",4,66
"397",397,"G","XX1",2005,4.4,"C","F","NP",1,56
"398",398,"G","2",2002,9,"A","M","",5,90
"399",399,"G","2",2002,9.7,"A","F","NP",5,93
"401",401,"G","2",2002,9.2,"A","M","",3,71
"402",402,"G","2",2002,9.1,"A","F","NP",2,77
"403",403,"G","2",2002,9.2,"A","F","NP",4,77
"404",404,"G","2",2002,10.6,"A","M","",4,94
"405",405,"G","XX1",2005,4.4,"C","F","NP",1,54
"406",406,"G","1",2002,11.7,"A","M","",5,95
"407",407,"G","1",2002,9.3,"A","F","NP",4,100
"408",408,"G","1",2002,5,"C","F","NP",2,71
"409",409,"G","1",2002,8.4,"A","F","NP",4,67
"410",410,"G","2",2005,11.3,"A","M","",4,82
"411",411,"G","2",2005,4.8,"C","F","NP",1,56
"412",412,"G","1",2002,5.4,"C","M","",2,78
"413",413,"G","1",2002,4.9,"C","F","NP",2,63
"414",414,"G","1",2002,4,"C","M","",2,58
"415",415,"G","1",2002,4.8,"C","M","",2,73
"417",417,"G","2",2004,8,"A","F","NP",5,89
"418",418,"G","1",2003,9,"A","F","NP",3,67
"419",419,"G","2",2003,6,"A","M","",3,72
"420",420,"G","1",2003,7,"A","F","NP",2,66
"421",421,"G","2",2003,5,"A","M","",2,73
"422",422,"G","2",2004,5.6,"A","M","",2,54
"423",423,"G","2",2004,4,"C","M","",1,67
"424",424,"G","2",2003,6,"C","M","",2,74
"425",425,"G","3",2002,9.1,"A","F","NP",2,67
"426",426,"G","3",2003,6.1,"A","M","",3,56
"427",427,"G","3",2003,10,"A","M","",3,62
"428",428,"G","3",2003,6,"C","F","NP",2,63
"430",430,"G","3",2003,8,"A","F","NP",5,82
"431",431,"G","3",2004,4.2,"C","F","NP",1,56
"432",432,"G","3",2004,6,"A","M","",3,78
"433",433,"G","3",2005,9.6,"A","F","NP",3,64
"434",434,"G","3",2005,10.2,"A","M","",4,74
"435",435,"G","3",2004,6,"A","F","NP",5,86
"436",436,"G","3",2004,5,"C","F","NP",1,66
"437",437,"G","3",2004,5.2,"C","F","NP",1,63
"438",438,"G","6",2002,6,"C","M","",1,68
"439",439,"G","1",2002,9.2,"A","F","NP",4,98
"440",440,"G","6",2002,4.2,"C","M","",1,56
"441",441,"G","7",2000,13,"A","F","NP",2,71
"442",442,"G","3",2000,14,"A","F","NP",4,72
"443",443,"G","2",2000,14.5,"A","M","",4,76
"444",444,"G","1",2002,10.6,"A","F","NP",4,96
"445",445,"G","1",2002,6.6,"A","F","NP",2,65
"446",446,"G","1",2003,6,"C","M","",3,73
"447",447,"G","XX1",2005,10,"A","M","",3,67
"448",448,"G","1",2005,3.9,"C","F","NP",1,48
"449",449,"G","1",2005,4.2,"C","F","NP",1,54
"450",450,"G","1",2005,6.5,"C","M","",1,57
"451",451,"G","3",2000,16,"A","M","",4,75
"452",452,"G","1",2000,16.5,"A","M","",4,71
"453",453,"G","1",2003,12,"A","F","NP",3,65
"454",454,"G","1",2002,11.9,"A","M","",4,94
"456",456,"G","3",2000,14,"A","F","NP",3,71
"458",458,"G","1",2000,16,"A","M","",4,74
"461",461,"G","3",2000,14.5,"A","M","",2,71
"462",462,"G","2",2000,13,"A","F","NP",4,63
"463",463,"G","2",2000,13.1,"A","F","NP",4,72
"464",464,"G","XXX",2000,16.5,"A","F","NP",4,71
"465",465,"G","XXX",2000,10.3,"A","F","NP",2,71
"466",466,"G","1",2000,12.4,"A","F","NP",3,68
"467",467,"G","1",2000,11.9,"A","M","",2,74
"468",468,"G","1",2000,13.4,"A","M","",5,72
"469",469,"G","1",2000,12.5,"A","M","",4,72
"470",470,"G","1",2000,13.2,"A","F","NP",4,72
"471",471,"G","4",2000,12.8,"A","M","",3,73
"472",472,"G","4",2000,13.5,"C","F","NP",2,71
"473",473,"G","1",2002,7.5,"A","M","",2,93
"474",474,"G","XXX",2003,7,"A","M","",2,76
"475",475,"G","5",2004,8.5,"A","F","NP",5,71
"476",476,"G","5",2004,3.2,"C","M","",1,49
"477",477,"G","1",2003,6,"A","M","",4,80
"478",478,"G","1",2003,9,"C","F","NP",1,84
"480",480,"G","",2002,9,"A","F","NP",3,88
"481",481,"G","",2002,9.8,"A","M","",5,76
"482",482,"G","",2002,10,"A","M","",3,89
"483",483,"G","",2002,8,"A","F","NP",5,91
"485",485,"G","XXX",2003,7,"C","M","",3,79
"486",486,"G","2",2005,4.5,"C","F","NP",1,51
"487",487,"G","XX1",2005,11,"A","M","",4,78
"488",488,"G","4",2004,2.9,"C","F","NP",1,59
"489",489,"G","XXX",2000,12,"A","M","",4,68
"490",490,"G","XXX",2000,13.1,"A","M","",5,69
"491",491,"G","4",2004,4,"C","F","NP",1,64
"493",493,"G","3",2004,5,"C","F","NP",1,71
"494",494,"G","XXX",2000,15.5,"A","M","",2,76
"495",495,"G","3",2003,10.1,"A","M","",5,83
"496",496,"G","17",2000,13,"A","F","NP",4,72
"497",497,"G","5",2003,10,"A","M","",3,70
"500",500,"G","XXX",2000,13.2,"A","M","",NA,70
"501",501,"G","4",2002,11,"A","M","",3,92
"502",502,"G","12",2002,5,"C","F","NP",2,30
"503",503,"G","2",2000,13,"A","F","NP",3,72
"504",504,"G","1",2000,12.3,"A","F","NP",4,68
"505",505,"G","1",2000,13.4,"A","F","NP",3,76
"506",506,"G","4",2002,8.8,"A","F","NP",NA,76
"507",507,"G","XXX",2000,13,"A","M","",2,72
"508",508,"G","XXX",2000,16,"A","M","",3,76
"509",509,"G","XXX",2000,14.3,"A","F","NP",4,72
"511",511,"G","2",2003,4,"C","M","",3,70
"512",512,"G","xx1",2004,8,"A","M","",4,85
"513",513,"G","2",2004,8.1,"A","F","NP",3,65
"514",514,"G","2",2003,8,"C","F","NP",2,79
"515",515,"G","2",2005,8.6,"A","F","NP",3,61
"516",516,"G","2",2005,3.8,"C","F","NP",1,47
"517",517,"G","2",2005,4,"C","F","NP",1,52
"518",518,"G","2",2005,4,"C","F","NP",1,49
"520",520,"G","2",2005,3.6,"C","M","",1,46
"521",521,"E","12",2004,10,"A","M","",3,77
"525",525,"G","2",2002,5.6,"C","F","NP",3,82
"526",526,"G","2",2002,10.2,"A","F","NP",5,95
"527",527,"G","2",2002,4.9,"C","M","",4,76
"529",529,"G","12",2000,12.8,"A","F","NP",5,72
"530",530,"G","2",2002,9,"A","F","NP",5,98
"531",531,"G","1",2000,12.7,"A","M","",2,69
"532",532,"G","8",2002,11,"A","M","",3,89
"534",534,"G","2",2002,5.1,"C","F","NP",NA,57
"535",535,"G","XXX",2000,11,"A","F","NP",2,66
"536",536,"G","12",2000,11.9,"A","M","",2,68
"537",537,"G","2",2000,11,"A","F","NP",4,69
"538",538,"G","1",2000,10.5,"A","F","NP",3,68
"539",539,"G","XX1",2005,9.1,"A","F","NP",3,71
"540",540,"G","8",2000,11.2,"A","M","",2,72
"542",542,"G","16",2000,11,"A","M","",3,72
"545",545,"G","9",2000,19.3,"A","F","NP",4,69
"546",546,"G","20",2002,5,"C","M","",2,67
"547",547,"G","2",2000,11.3,"A","M","",3,73
"548",548,"G","2",2000,8.6,"A","F","NP",2,68
"549",549,"G","17",2000,11.2,"A","M","",2,72
"550",550,"G","7",2000,11.8,"A","M","",2,72
"551",551,"G","2",2000,16,"A","F","NP",4,73
"552",552,"G","7",2000,12,"A","F","NP",2,74
"554",554,"G","3",2002,11,"A","M","",5,88
